user_id,sign_up_date,acquisition_channel,recency_days,frequency,monetary,r_score,f_score,m_score,customer_segment,has_converted,total_lifetime_revenue,cost
1,2024-01-01,Facebook,3,6,35.94,4,4,4,Champions,1,35.94,750
2,2024-01-02,Google Search,0,6,27.94,4,4,4,Champions,1,27.94,500
3,2024-01-03,Facebook,3,2,11.98,4,2,2,Other,1,11.98,750
4,2024-01-04,Facebook,6,3,21.97,4,3,3,Loyal,1,21.97,750
5,2024-01-05,Facebook,2,3,21.97,4,3,3,Loyal,1,21.97,750
6,2024-01-06,Organic,6,4,15.96,4,4,3,Other,1,15.96,0
7,2024-01-07,Facebook,3,3,21.97,4,3,3,Loyal,1,21.97,750
8,2024-01-08,Google Search,1,4,23.96,4,4,4,Champions,1,23.96,500
9,2024-01-09,Google Search,0,5,33.95,4,4,4,Champions,1,33.95,500
10,2024-01-10,Google Search,583,2,19.98,4,2,3,Potential Loyalists,1,19.98,500
11,2024-01-11,Instagram,592,4,31.96,1,4,4,At Risk,1,31.96,300
12,2024-01-12,Organic,588,2,19.98,1,2,3,Other,1,19.98,0
13,2024-01-13,Organic,593,1,1.99,1,1,1,Hibernating,1,1.99,0
14,2024-01-14,Google Search,583,3,13.97,4,3,3,Loyal,1,13.97,500
15,2024-01-15,Google Search,584,1,9.99,3,1,2,Other,0,9.99,500
16,2024-01-16,Organic,586,1,9.99,2,1,2,Hibernating,0,9.99,0
17,2024-01-17,Facebook,590,0,0.0,1,1,1,Hibernating,0,0.0,750
18,2024-01-18,Instagram,582,4,23.96,4,4,4,Champions,1,23.96,300
19,2024-01-19,Google Search,587,3,21.97,2,3,3,At Risk,1,21.97,500
20,2024-01-20,Instagram,583,3,21.97,4,3,3,Loyal,1,21.97,300
21,2024-01-21,Organic,596,1,1.99,1,1,1,Hibernating,1,1.99,0
22,2024-01-22,Google Search,586,2,11.98,2,2,2,Hibernating,1,11.98,500
23,2024-01-23,Instagram,584,3,5.97,3,3,1,Other,1,5.97,300
24,2024-01-24,Google Search,583,5,25.95,4,4,4,Champions,1,25.95,500
25,2024-01-25,Google Search,582,3,29.97,4,3,4,Potential Loyalists,1,29.97,500
26,2024-01-26,Organic,583,4,23.96,4,4,4,Champions,1,23.96,0
27,2024-01-27,Organic,583,3,5.97,4,3,1,Other,1,5.97,0
28,2024-01-28,Instagram,582,3,29.97,4,3,4,Potential Loyalists,0,29.97,300
29,2024-01-29,Organic,584,2,11.98,3,2,2,Other,1,11.98,0
30,2024-01-30,Instagram,585,2,3.98,3,2,1,New Customers,1,3.98,300
31,2024-01-31,Instagram,583,4,31.96,4,4,4,Champions,1,31.96,300
32,2024-02-01,Organic,590,2,11.98,1,2,2,Hibernating,1,11.98,0
33,2024-02-02,Organic,584,4,15.96,3,4,3,Loyal,1,15.96,0
34,2024-02-03,Google Search,586,1,1.99,2,1,1,Hibernating,1,1.99,500
35,2024-02-04,Organic,586,3,21.97,2,3,3,At Risk,1,21.97,0
36,2024-02-05,Instagram,587,4,23.96,2,4,4,Loyal,1,23.96,300
37,2024-02-06,Google Search,586,2,3.98,2,2,1,Hibernating,1,3.98,500
38,2024-02-07,Facebook,582,2,19.98,4,2,3,Potential Loyalists,1,19.98,750
39,2024-02-08,Instagram,584,3,21.97,3,3,3,Potential Loyalists,1,21.97,300
40,2024-02-09,Google Search,591,1,1.99,1,1,1,Hibernating,1,1.99,500
41,2024-02-10,Facebook,582,3,5.97,4,3,1,Other,1,5.97,750
42,2024-02-11,Facebook,586,1,1.99,2,1,1,Hibernating,1,1.99,750
43,2024-02-12,Instagram,594,0,0.0,1,1,1,Hibernating,0,0.0,300
44,2024-02-13,Instagram,596,1,9.99,1,1,2,Hibernating,1,9.99,300
45,2024-02-14,Google Search,592,0,0.0,1,1,1,Hibernating,0,0.0,500
46,2024-02-15,Organic,585,1,1.99,3,1,1,New Customers,1,1.99,0
47,2024-02-16,Organic,594,2,11.98,1,2,2,Hibernating,1,11.98,0
48,2024-02-17,Google Search,588,3,5.97,1,3,1,Other,1,5.97,500
49,2024-02-18,Organic,584,1,9.99,3,1,2,Other,1,9.99,0
50,2024-02-19,Organic,582,2,19.98,4,2,3,Potential Loyalists,1,19.98,0
51,2024-02-20,Google Search,601,1,9.99,1,1,2,Hibernating,0,9.99,500
52,2024-02-21,Google Search,586,0,0.0,2,1,1,Hibernating,1,0.0,500
53,2024-02-22,Organic,583,2,3.98,4,2,1,New Customers,1,3.98,0
54,2024-02-23,Organic,586,0,0.0,2,1,1,Hibernating,1,0.0,0
55,2024-02-24,Instagram,585,5,17.95,3,4,3,Loyal,1,17.95,300
56,2024-02-25,Organic,587,2,11.98,2,2,2,Hibernating,1,11.98,0
57,2024-02-26,Organic,585,4,23.96,3,4,4,Loyal Champions,1,23.96,0
58,2024-02-27,Instagram,587,4,15.96,2,4,3,Loyal,1,15.96,300
59,2024-02-28,Instagram,592,1,9.99,1,1,2,Hibernating,0,9.99,300
60,2024-02-29,Facebook,582,1,9.99,4,1,2,Other,1,9.99,750
61,2024-03-01,Google Search,587,1,1.99,2,1,1,Hibernating,1,1.99,500
62,2024-03-02,Google Search,585,3,13.97,3,3,3,Potential Loyalists,1,13.97,500
63,2024-03-03,Instagram,587,1,9.99,2,1,2,Hibernating,0,9.99,300
64,2024-03-04,Google Search,582,1,9.99,4,1,2,Other,0,9.99,500
