user_id,signup_date,country,acquisition_channel
1,2024-01-18,Germany,Facebook_Ad_Set_2
2,2024-02-19,Australia,Direct
3,2024-02-08,UK,Instagram_Influencer_4
4,2024-01-11,UK,TikTok_Video_Ad_3
5,2024-01-28,Australia,Google_Search_Campaign_1
6,2024-02-11,UK,Google_Search_Campaign_1
7,2024-01-26,France,Google_Search_Campaign_1
8,2024-01-14,Australia,Organic
9,2024-03-18,Germany,TikTok_Video_Ad_3
10,2024-01-20,USA,Instagram_Influencer_4
11,2024-01-06,France,Google_Search_Campaign_1
12,2024-01-24,France,Direct
13,2024-02-27,USA,Organic
14,2024-02-21,Germany,Google_Search_Campaign_1
15,2024-01-17,Germany,Google_Search_Campaign_1
16,2024-01-29,UK,Google_Search_Campaign_1
17,2024-02-29,Canada,Facebook_Ad_Set_2
18,2024-03-03,UK,TikTok_Video_Ad_3
19,2024-03-01,Canada,Facebook_Ad_Set_2
20,2024-02-18,Germany,Facebook_Ad_Set_2
21,2024-01-10,France,TikTok_Video_Ad_3
22,2024-01-07,Germany,Google_Search_Campaign_1
23,2024-01-14,France,Facebook_Ad_Set_2
24,2024-03-27,UK,Facebook_Ad_Set_2
25,2024-03-25,Germany,Facebook_Ad_Set_2
26,2024-03-08,Canada,Organic
27,2024-02-22,Canada,Google_Search_Campaign_1
28,2024-01-07,Germany,TikTok_Video_Ad_3
29,2024-01-08,Australia,TikTok_Video_Ad_3
30,2024-03-05,Germany,Google_Search_Campaign_1
31,2024-01-31,USA,TikTok_Video_Ad_3
32,2024-01-05,France,Google_Search_Campaign_1
33,2024-02-28,USA,Google_Search_Campaign_1
34,2024-03-28,Canada,Organic
35,2024-01-30,UK,Direct
36,2024-02-17,Germany,Organic
37,2024-01-08,France,Facebook_Ad_Set_2
38,2024-01-09,UK,Google_Search_Campaign_1
39,2024-02-21,USA,Instagram_Influencer_4
40,2024-01-21,France,Facebook_Ad_Set_2
41,2024-02-01,Australia,Google_Search_Campaign_1
42,2024-02-03,Canada,Facebook_Ad_Set_2
43,2024-02-16,Germany,Google_Search_Campaign_1
44,2024-03-21,Germany,Organic
45,2024-01-16,USA,Facebook_Ad_Set_2
46,2024-01-17,Australia,Instagram_Influencer_4
47,2024-03-11,USA,Facebook_Ad_Set_2
48,2024-01-29,UK,TikTok_Video_Ad_3
49,2024-01-16,Australia,TikTok_Video_Ad_3
50,2024-01-02,UK,Google_Search_Campaign_1
51,2024-01-10,France,Direct
52,2024-03-06,USA,Organic
53,2024-03-11,Canada,Organic
54,2024-03-05,USA,Organic
55,2024-02-29,Germany,TikTok_Video_Ad_3
56,2024-03-28,Australia,Organic
57,2024-02-02,Canada,Google_Search_Campaign_1
58,2024-02-07,Canada,Google_Search_Campaign_1
59,2024-01-19,USA,Google_Search_Campaign_1
60,2024-02-25,UK,Facebook_Ad_Set_2
61,2024-01-06,Canada,Facebook_Ad_Set_2
62,2024-01-27,Germany,Facebook_Ad_Set_2
63,2024-01-12,UK,Organic
64,2024-01-15,Germany,Facebook_Ad_Set_2
65,2024-01-01,Germany,Facebook_Ad_Set_2
66,2024-02-28,UK,TikTok_Video_Ad_3
67,2024-02-04,UK,Google_Search_Campaign_1
68,2024-03-25,France,Organic
69,2024-01-22,USA,Google_Search_Campaign_1
70,2024-02-07,France,Direct
71,2024-02-08,USA,Organic
72,2024-02-10,Australia,Google_Search_Campaign_1
73,2024-01-01,USA,Google_Search_Campaign_1
74,2024-03-16,Canada,Organic
75,2024-01-08,Canada,Instagram_Influencer_4
76,2024-01-25,USA,Instagram_Influencer_4
77,2024-01-04,Germany,Organic
78,2024-03-01,France,Google_Search_Campaign_1
79,2024-02-23,Canada,Facebook_Ad_Set_2
80,2024-02-28,Australia,Google_Search_Campaign_1
